date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
4/6/2018,96,8.717458973,313.9708333,20.84979167,20.84979167,9.099931613,12.11501042,18.61872247,0.558134213,1.104
4/7/2018,97,8.569380428,311.3583333,21.92723404,21.92723404,9.101199063,13.08591667,19.31160406,0.570274659,1.619
4/8/2018,98,8.22078105,307.4135417,20.4225,20.4225,9.124841823,14.44030208,20.18294175,0.585198117,1.533
4/9/2018,99,8.560974528,308.2,117.5708196,117.5708196,9.1155104,12.80013542,21.85924916,0.613396372,1.187
4/10/2018,100,8.720768133,310.4257143,48.53744289,48.53744289,NA,12.84955208,23.07304556,0.633239874,1.232
4/11/2018,101,8.610548746,312.5041667,54.6406383,54.6406383,NA,13.26867708,22.83058125,0.629331006,1.44
4/12/2018,102,8.516371026,313.2760417,45.13608696,45.13608696,9.139516129,12.99428125,22.76863781,0.628328798,1.193
4/13/2018,103,9.056984973,313.6989583,40.54447917,40.54447917,9.246354167,10.25144792,23.08926884,0.633527015,1.068
4/14/2018,104,9.099890587,308.8354167,31.56479167,31.56479167,9.268229167,11.19527083,22.86332278,0.629858242,1.523
4/15/2018,105,8.762379533,304.8364583,29.0412234,29.0412234,9.291458333,12.91689583,22.75182459,0.628022877,1.947
4/16/2018,106,8.645597647,303.7697917,26.23810811,26.23810811,9.2990625,13.05379167,22.22825506,0.619508735,1.568
4/17/2018,107,8.540169927,302.0260417,27.83558333,27.83558333,9.304791667,13.29064583,21.9975895,0.615691286,1.699
4/18/2018,108,8.795054707,300.4635417,24.85252747,24.85252747,9.3240625,12.89427083,21.97074734,0.615264237,1.849
4/19/2018,109,8.67483532,301.1854167,24.55962766,24.55962766,9.3221875,13.0821875,22.04684928,0.61653077,1.772
4/20/2018,110,8.6075326,301.4208333,25.61869792,25.61869792,9.311458333,13.09379167,22.37573944,0.621922369,1.477
4/21/2018,111,8.699709047,300.784375,25.08052083,25.08052083,9.300208333,13.22919792,22.42470425,0.622702386,1.138
4/22/2018,112,8.496885494,301.4208333,24.61697917,24.61697917,9.306979167,14.5693125,22.0542235,0.616643761,2.143
4/23/2018,113,8.311457774,302.1895833,24.51392473,24.51392473,9.31125,15.44735417,22.08195056,0.617104237,1.908
4/24/2018,114,8.331342554,302.45,24.15375,24.15375,9.3196875,15.3636875,22.32500481,0.621095831,2.348
4/25/2018,115,8.434039834,301.9375,24.41192708,24.41192708,9.334479167,15.07053125,22.46835963,0.623436458,2.109
4/26/2018,116,8.319132947,302.7697917,24.03791667,24.03791667,9.340625,15.46863542,22.20583744,0.619127913,2.318
4/27/2018,117,8.456934394,302.8666667,25.68078125,25.68078125,9.351666667,14.8029375,22.69814028,0.627182574,2.192
4/28/2018,118,8.311923341,303.0796875,26.36608696,26.36608696,9.345729167,15.50635417,23.41845397,0.638805634,1.701
4/29/2018,119,8.222641454,303.6739583,26.22787234,26.22787234,9.342395833,16.055625,23.28719288,0.636712488,2.297
4/30/2018,120,8.316067901,304.1635417,25.72168478,25.72168478,9.363020833,15.35213542,23.34441681,0.637618552,1.398
5/1/2018,121,8.303869347,304.390625,25.27601064,25.27601064,9.365833333,15.48060417,23.35002122,0.637716502,2.266
5/2/2018,122,8.373233294,304.26875,26.30916667,26.30916667,9.362291667,14.81508333,23.49780056,0.64009735,1.37
5/3/2018,123,8.715409741,304.0864583,24.93696809,24.93696809,9.371770833,13.97548958,23.370964,0.63806302,1.544
5/4/2018,124,8.570398688,304.3927083,24.36851064,24.36851064,9.3859375,15.459625,22.94945366,0.631256582,2.569
5/5/2018,125,8.409554301,305.915625,24.38010417,24.38010417,9.390833333,16.40633333,22.77306234,0.62838411,2.811
5/6/2018,126,8.409022414,307.496875,24.57718085,24.57718085,9.399791667,16.25796875,22.51791438,0.6242504,2.239
5/7/2018,127,8.346094694,308.1375,24.0009375,24.0009375,9.395208333,16.46944792,22.88249575,0.630160598,1.796
5/8/2018,128,8.206500308,308.8947917,25.85739362,25.85739362,9.390520833,17.45745833,23.75560325,0.644208828,2.573
5/9/2018,129,8.226072588,309.05625,25.09867021,25.09867021,9.395,17.00426042,23.80722278,0.64503542,2.135
5/10/2018,130,8.2449185,310.9592593,22.66212766,22.66212766,9.407096431,17.34894792,23.46653388,0.639593462,2.469
5/11/2018,131,8.188333333,313.7542254,19.015,19.015,9.381324783,17.46572917,23.26566016,0.636372985,2.59
5/12/2018,132,8.232291667,315.1296703,19.2284375,19.2284375,9.412162245,17.40464583,23.76120766,0.644275081,2.551
5/13/2018,133,8.2190625,315.2376344,22.86921875,22.86921875,9.389294854,17.22182292,25.117179,0.665715767,2.466
5/14/2018,134,8.188333333,315.9958333,24.33512987,24.33512987,9.353105639,17.43845833,25.2162885,0.667259307,1.942
5/15/2018,135,8.126875,316.2083333,25.56375,25.56375,9.303665125,17.85110417,25.55668244,0.672549474,1.93
5/16/2018,136,8.160416667,316.3739583,26.53197917,26.53197917,9.265418842,17.81251042,25.90681034,0.677938559,2.479
5/17/2018,137,8.066875,316.2520833,27.309,27.309,9.214895649,17.98789583,26.43155975,0.685989449,2.522
5/18/2018,138,8.0875,315.5572917,28.11987952,28.11987952,9.192166075,17.65492708,26.50117238,0.687066154,1.697
5/19/2018,139,8.154583333,315.6234375,27.6794,27.6794,9.165529813,17.55883333,26.31799678,0.684244309,2.404
5/20/2018,140,8.066145833,315.9184783,27.28833333,27.28833333,9.137036558,18.251375,26.22390175,0.682821106,2.266
5/21/2018,141,7.982256944,315.8580645,28.2259,28.2259,9.081548504,17.38898958,27.08137591,0.695835439,1.145
5/22/2018,142,8.008541667,318.7342105,42.305625,42.305625,9.014136179,17.80421875,26.60441144,0.688415273,1.363
5/23/2018,143,7.89,317.4182292,31.62723404,31.62723404,9.015599276,19.19544792,24.98621288,0.663656474,2.886
5/24/2018,144,7.863958333,316.9701087,33.18729167,33.18729167,8.99048749,19.451875,26.06697838,0.680416709,2.794
5/25/2018,145,7.871145833,316.2468085,33.06125,33.06125,8.957829683,19.53533333,25.87495372,0.677463233,3.088
5/26/2018,146,7.945,315.5791667,30.58194444,30.58194444,8.94925888,18.24771875,25.79796688,0.67627778,1.702
5/27/2018,147,7.955625,315.962234,30.61864583,30.61864583,8.916512278,18.89183333,25.83159331,0.676800269,2.841
5/28/2018,148,7.929583333,315.5270833,31.31895833,31.31895833,8.894243735,18.9223125,25.53485475,0.672201266,3.241
5/29/2018,149,7.904270833,314.8880208,31.53604167,31.53604167,8.871690448,19.29689583,25.17882747,0.666668745,3.118
5/30/2018,150,7.817395833,314.8021739,31.06967742,31.06967742,8.839131276,19.66114583,25.0747035,0.665044696,2.151
5/31/2018,151,7.895,315.0747312,30.83697917,30.83697917,8.825178414,19.51792708,25.25610928,0.667876421,3.256
6/1/2018,152,7.883645833,314.121875,27.67458333,27.67458333,8.808860723,19.81966667,25.51007738,0.671826049,3.633
6/2/2018,153,7.909479167,313.3811111,29.2071875,29.2071875,8.80743623,19.76352083,26.4056025,0.685609993,3.596
6/3/2018,154,7.831659226,313.2489583,222.8694792,222.8694792,8.751392129,18.398125,26.99406516,0.694565601,1.209
6/4/2018,155,7.921674107,312.7270833,125.1269792,125.1269792,8.718819782,19.72658333,26.61031081,0.688582997,2.968
6/5/2018,156,7.713229167,312.5896552,28.56444444,28.56444444,8.715518882,21.01129167,24.61632206,0.65785527,3.866
6/6/2018,157,7.7396875,310.8791667,26.96791667,26.96791667,8.724580791,20.684625,24.42518231,0.654849771,3.001
6/7/2018,158,7.7034375,309.8458333,27.67673684,27.67673684,8.708159369,21.136125,24.74020894,0.659802192,3.342
6/8/2018,159,7.75,308.8177083,27.54833333,27.54833333,8.725075144,21.21684375,25.74988697,0.675531406,3.585
6/9/2018,160,7.740104167,308.3842105,26.6896875,26.6896875,8.741648644,21.204125,25.80062159,0.676302382,3.725
6/10/2018,161,7.711979167,308.5873684,26.55239583,26.55239583,8.731492062,21.38829167,25.88321284,0.677583814,4.314
6/11/2018,162,7.793325486,308.0166667,27.9862766,27.9862766,8.802025164,20.94286022,25.75047691,0.675523551,NA
6/12/2018,163,7.721796301,307.2385417,30.04156627,30.04156627,8.8146875,21.54177083,25.60092775,0.673216779,4.754
6/13/2018,164,7.631937614,306.971875,27.72864865,27.72864865,8.8134375,21.75338542,25.62776991,0.673627129,4.651
6/14/2018,165,7.536648852,305.1442105,33.128375,33.128375,8.7825,21.70528125,25.63838878,0.67379372,4.136
6/15/2018,166,7.624846328,304.8239583,44.39136364,44.39136364,8.818020833,21.4084375,25.56464659,0.672670439,3.785
6/16/2018,167,7.38023802,302.9979167,34.4954,34.4954,8.7021875,20.38663542,26.76605431,0.6910994,1.724
6/17/2018,168,7.524761072,303.146875,35.78277778,35.78277778,8.781458333,21.32910417,25.88026316,0.677478501,4.226
6/18/2018,169,7.353998462,303.6760417,57.15655172,57.15655172,8.84,21.92309375,24.55880316,0.656918402,4.094
6/19/2018,170,7.40228317,301.0552083,34.6992,34.6992,8.901145833,22.28375,23.85530269,0.645806505,6.187
6/20/2018,171,7.468323173,299.5864583,NA,NA,8.920729167,21.71454167,23.88863416,0.646348363,6.088
6/21/2018,172,7.336972282,297.9135417,NA,NA,8.87625,22.45995833,24.83105931,0.661233049,6.306
6/22/2018,173,7.190063476,298.0375,47.22658537,47.22658537,8.871458333,22.34288542,25.08443747,0.665201586,NA
6/23/2018,174,7.244742234,297.2239583,33.9896,33.9896,8.9371875,21.94998958,25.37380181,0.669697614,5.91
6/24/2018,175,7.078049865,296.8462366,36.01585714,36.01585714,8.917916667,22.02690625,25.48706981,0.671462212,5.172
6/25/2018,176,6.985152683,295.6260417,36.85809524,36.85809524,8.932291667,22.37960417,25.796787,0.676254168,5.12
6/26/2018,177,6.836529499,295.0089888,43.52195652,43.52195652,8.860104167,22.48648958,26.89053113,0.69299657,4.459
6/27/2018,178,6.702242457,294.1326316,50.16964706,50.16964706,8.819375,22.864375,28.03088031,0.710104207,4.489
6/28/2018,179,6.557249536,293.2851064,66.32543478,66.32543478,8.839479167,23.04716667,29.4260825,0.730733051,4.208
6/29/2018,180,6.540675381,292.6010753,50.355,50.355,8.783125,22.2711875,28.81667706,0.721687853,2.736
6/30/2018,181,6.674144636,292.671875,111.2672308,111.2672308,8.8446875,22.14004167,27.61172972,0.703867973,3.789
7/1/2018,182,6.64230278,291.8768421,111.8703509,111.8703509,8.869166667,22.51892708,27.12060675,0.696471671,4.889
7/2/2018,183,6.447503624,290.3267442,73.49962963,73.49962963,8.841354167,23.0565625,26.52388497,0.687381986,3.981
7/3/2018,184,6.40741348,290.1791209,NA,NA,8.807291667,22.74858333,26.04131609,0.680016944,2.727
7/4/2018,185,6.447719493,290.3505495,NA,NA,8.786145833,22.27289583,26.01801356,0.67966822,2.068
7/5/2018,186,5.876929167,290.2666667,7406.89125,1200,8.704375,22.34003125,26.20797344,0.682493321,NA
7/6/2018,187,5.729235804,375.9305882,3583.14625,1200,8.558020833,23.04354167,23.31344509,0.636351,NA
7/7/2018,188,6.229344253,293.4729167,110.6922105,110.6922105,8.8040625,24.023625,19.73635906,0.577616747,3.02
7/8/2018,189,6.216439674,292.1643836,105.3792308,105.3792308,8.81875,24.01027083,20.02690328,0.582617112,1.953
7/9/2018,190,6.432313371,522.9252632,2894.101222,1200,8.6090625,23.50532292,22.20406763,0.619029366,NA
7/10/2018,191,7.173936973,294.3980903,277.3754167,277.3754167,8.768645833,23.85091667,22.56422447,0.624984842,1.812
7/11/2018,192,7.081257952,288.8548611,79.05833333,79.05833333,8.795520833,24.0620625,24.02785941,0.648482482,2.274
7/12/2018,193,6.718795532,435.7651042,3840.934554,1200,8.579414893,23.48567188,24.98798269,0.663155972,0.255
7/13/2018,194,NA,798.3552083,5521.006962,1200,8.410574486,23.30109375,22.98956941,0.63117046,NA
7/14/2018,195,6.833757469,328.4583333,348.4478088,348.4478088,8.689152129,24.02005208,22.30878153,0.620827609,0.456
7/15/2018,196,6.72470656,328.2479167,486.7590721,486.7590721,8.724500604,24.88802083,22.15215313,0.618187725,0.664
7/16/2018,197,6.742452972,302.3447917,567.0624188,567.0624188,8.684744913,24.25580208,20.81889438,0.595807112,0.462
7/17/2018,198,6.814019489,293.675,197.6247237,197.6247237,8.748010056,25.02735417,19.50303878,0.573572733,1.329
7/18/2018,199,6.764970563,293.7114583,213.5894599,213.5894599,8.775546032,25.08229167,19.812461,0.578885721,1.263
7/19/2018,200,6.754933143,292.4625,247.1500511,247.1500511,8.764540341,25.07,21.37609034,0.605413021,1.103
7/20/2018,201,6.771034181,292.24375,272.4108407,272.4108407,8.763013816,25.1996875,22.25863684,0.619865837,1.638
7/21/2018,202,6.708525628,291.2739583,307.311652,307.311652,8.691591459,25.47252083,24.10337141,0.649749124,1.605
7/22/2018,203,6.734117767,291,327.6024697,327.6024697,8.726419101,25.1178125,24.13316325,0.650228411,1.941
7/23/2018,204,6.714833382,289.978125,367.0900119,367.0900119,8.733642577,24.96817708,25.32336216,0.667808666,1.868
7/24/2018,205,5.743632758,398.553125,4767.580442,1200,8.286907719,23.71038542,33.11319188,0.778236734,NA
7/25/2018,206,6.116288678,370.925,4219.110768,1200,8.323506195,24.61396875,30.48531528,0.744451745,0.1
7/26/2018,207,6.229823927,338.4375,1989.847344,1200,8.409271337,23.94069792,36.77080438,0.810001814,NA
7/27/2018,208,5.812615455,372.7963158,4596.697148,1200,8.35378648,22.91836458,25.45580313,0.668056805,0.1
7/28/2018,209,5.679498547,429.1979167,3753.018203,1200,8.329447455,23.52372917,18.99008813,0.563894775,0.637
7/29/2018,210,6.239683486,305.8864583,698.7084251,698.7084251,8.538337598,25.256,17.60638972,0.540029511,0.919
7/30/2018,211,6.30165139,302.1604167,630.6385102,630.6385102,8.555561073,24.97902083,17.11644663,0.531039751,1.057
7/31/2018,212,6.43690421,302.1770833,667.9138684,667.9138684,8.543826216,24.81576042,19.29685563,0.569973457,0.731
8/1/2018,213,5.945798062,346.4319149,3955.15222,1200,8.421987192,24.12671875,18.74467413,0.560287826,0.37
8/2/2018,214,6.112439065,311.2802083,NA,NA,8.435564834,24.31245833,17.82791125,0.544015117,0.344
8/3/2018,215,6.339475002,343.8875,1409.36775,1200,8.522892476,24.3096875,18.33171788,0.553036176,0.134
8/4/2018,216,6.365178658,311.4702128,1232.944338,1200,8.611261785,25.01336458,17.87835091,0.544963332,0.464
8/5/2018,217,6.363760316,304.76875,731.952685,731.952685,8.658276928,25.07514583,17.33590338,0.535125538,0.827
8/6/2018,218,6.409951094,305.4479167,748.0820733,748.0820733,8.673833737,25.04673958,16.97368175,0.528548401,1.162
8/7/2018,219,6.349211276,307.021875,1026.292399,1026.292399,8.673661379,24.88659375,17.32882413,0.534993277,0.596
8/8/2018,220,6.389813646,303.6583333,808.2084541,808.2084541,8.682239022,25.03690625,18.63671556,0.558449165,1.269
8/9/2018,221,6.533988487,303.5125,827.2430507,827.2430507,8.678420831,23.88652083,18.64231997,0.558539932,NA
8/10/2018,222,NA,302.9010417,882.2904453,882.2904453,8.663456806,23.99114583,20.18854616,0.584337702,NA
8/11/2018,223,NA,539.9260417,4570.679119,1200,8.365888615,22.98780208,20.66492069,0.593412839,NA
8/12/2018,224,6.594225686,316.4770833,1118.983924,1118.983924,8.557382924,23.62905208,20.652532,0.593257179,0.771
8/13/2018,225,6.599172424,305.5333333,970.7694582,970.7694582,8.5917939,23.67129167,20.2891305,0.587051705,1.096
8/14/2018,226,6.67301472,306.4541667,968.4648881,968.4648881,8.626413209,23.74665625,19.54020484,0.57422414,1.315
8/15/2018,227,6.505483693,308.6697917,1037.966985,1037.966985,8.609886685,24.35854167,19.90183653,0.580244018,0.914
8/16/2018,228,6.579818191,306.3012623,827.4005622,827.4005622,8.42459919,24.21123077,19.5528885,0.574441467,NA
8/17/2018,229,6.863958333,312.0734833,110.3028338,110.3028338,8.498435903,24.42001042,19.15615553,0.567563353,1.038
8/18/2018,230,6.580104167,513.4988489,2748.905826,1200,8.480700356,24.24075,19.07385925,0.566117706,0.132
8/19/2018,231,6.894791667,340.5908813,810.4696514,810.4696514,8.596402309,23.18153125,19.01663531,0.565091808,0.425
8/20/2018,232,6.9984375,318.9579136,87.94556022,87.94556022,8.705958428,23.62590625,19.01339066,0.565076148,1.141
8/21/2018,233,6.938333333,319.2509875,79.28334402,79.28334402,8.699056215,23.80701042,19.12046431,0.566903448,0.953
8/22/2018,234,6.830520833,325.1930198,1362.315086,1200,8.597049834,22.93858333,19.73901378,0.577598192,0.494
8/23/2018,235,6.666979167,394.6975521,4542.098078,1200,8.375355954,22.60209375,22.24801797,0.617967436,0.1
8/24/2018,236,6.800520833,322.0760428,157.7989871,157.7989871,8.614807907,23.23119792,18.53701613,0.556698223,0.413
8/25/2018,237,6.7121875,318.1726937,319.8641667,319.8641667,8.657280693,23.68325,18.55736897,0.557057367,0.563
8/26/2018,238,6.605625,321.6836138,183.3219505,183.3219505,8.640899313,23.84453125,18.72963072,0.560090739,0.827
8/27/2018,239,6.5990625,344.2146397,2037.438589,1200,8.597434599,23.27635417,18.45353997,0.555202232,0.233
8/28/2018,240,6.965625,322.8139636,175.7003323,175.7003323,8.735428219,22.84644792,18.226709,0.551188712,1.369
8/29/2018,241,7.0584375,322.5018293,128.195042,128.195042,8.717692672,22.558,18.0143315,0.547385312,1.638
8/30/2018,242,7.001666667,324.3490699,66.53937366,66.53937366,8.765790458,22.95128125,17.30935619,0.534617313,1.379
8/31/2018,243,7.010729167,325.0129772,NA,NA,8.802117411,23.20609375,16.65747525,0.522611994,0.999
9/1/2018,244,6.9784375,323.3779261,191.0566052,191.0566052,8.731152698,22.06857292,15.29176994,0.497045944,0.271
9/2/2018,245,7.368020833,327.4772501,316.496958,316.496958,8.793312984,21.75634375,15.03042763,0.492030901,1.195
9/3/2018,246,7.211979167,325.9832239,356.3569354,356.3569354,8.848494104,22.62509375,14.88264828,0.489185713,1.165
9/4/2018,247,7.212395833,328.5564379,29.02562556,29.02562556,8.844612723,22.7555,14.3425605,0.47848611,1.322
9/5/2018,248,7.252305964,330.918017,69.94209815,69.94209815,8.862293843,22.79596875,13.33583216,0.458541276,1.437
9/6/2018,249,6.920141953,355.6503643,2873.852364,1200,8.597891629,21.67178125,13.67032672,0.464967786,0.224
9/7/2018,250,7.087222222,342.0207449,1250.778874,1200,8.673697749,22.45532292,11.99519919,0.430792475,0.202
9/8/2018,251,7.252708333,330.5419439,51.48491459,51.48491459,8.794712202,22.66559375,13.00723697,0.45188064,0.993
9/9/2018,252,7.2103125,329.6131429,47.71804955,47.71804955,8.843226655,22.84473958,13.18598803,0.455548943,1.268
9/10/2018,253,7.3534375,329.6062168,43.48523409,43.48523409,8.799241108,22.25459375,13.08805841,0.453548087,1.489
9/11/2018,254,7.277083333,331.6159575,26.36689258,26.36689258,8.868172228,22.58903125,12.95709228,0.450876682,1.717
9/12/2018,255,7.2990625,331.7090314,38.3960803,38.3960803,8.877415847,22.52096875,12.69840469,0.445517242,1.718
9/13/2018,256,7.33625,332.2083554,85.03710802,85.03710802,8.898221967,21.95003125,12.03325016,0.431633845,1.496
9/14/2018,257,7.472447716,334.5722505,45.47775422,45.47775422,8.88781795,21.54509391,11.77190784,0.426105092,NA
9/15/2018,258,7.4678125,334.9375,31.94729167,31.94729167,8.828020833,22.05682292,12.35417616,0.438406195,1.573
9/16/2018,259,7.307916667,334.3395833,35.70729167,35.70729167,8.7696875,22.86067708,12.67480719,0.445059589,1.367
9/17/2018,260,7.268645833,333.9864583,34.69145833,34.69145833,8.7709375,23.0336875,12.85650794,0.44879785,1.668
9/18/2018,261,7.318958333,334.5395833,34.80020833,34.80020833,8.7365625,22.57832292,12.74559969,0.446510614,1.596
9/19/2018,262,7.249479167,334.328125,34.95416667,34.95416667,8.7853125,22.71135417,12.84824881,0.448616448,1.538
9/20/2018,263,7.023958333,343.759375,613.598587,613.598587,8.5653125,21.5064375,13.44261084,0.460591653,0.206
9/21/2018,264,7.559375,334.6302083,40.27811594,40.27811594,8.805208333,21.09888542,12.54325113,0.442280959,1.331
9/22/2018,265,7.607708333,336.06875,33.51739583,33.51739583,8.8046875,21.22165625,12.03354513,0.431641084,1.629
9/23/2018,266,7.600625,333.9395833,32.30760417,32.30760417,8.8253125,20.89370833,12.21996538,0.435589475,1.625
9/24/2018,267,7.651875,334.0833333,34.21270833,34.21270833,8.7834375,20.15265625,11.98782497,0.430692497,1.224
9/25/2018,268,7.5821875,334.1947917,31.9671875,31.9671875,8.725104167,20.05171875,12.14887791,0.434098559,1.155
9/26/2018,269,7.788958333,334.5541667,32.28442105,32.28442105,8.6646875,19.8816875,12.3226145,0.437739843,1.346
9/27/2018,270,7.823541667,333.5291667,28.26322917,28.26322917,8.736145833,19.70894792,12.24002325,0.436011672,1.643
9/28/2018,271,7.918020833,333.5760417,26.75791667,26.75791667,8.735416667,18.93548958,11.95832809,0.430064164,1.437
9/29/2018,272,7.84375,333.7744792,28.78885417,28.78885417,8.7834375,19.27765104,11.95655828,0.430041129,1.333
9/30/2018,273,7.7390625,333.3395833,26.60447917,26.60447917,8.863958333,19.89810417,11.9356155,0.429582034,1.284
