timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2008-07-09T08:00,2008-07-09T15:00,6.04,18.5
2008-07-09T09:00,2008-07-09T16:00,5.49,18.8
2008-07-09T10:00,2008-07-09T17:00,5.16,20.3
2008-07-09T11:00,2008-07-09T18:00,4.96,21.8
2008-07-09T12:00,2008-07-09T19:00,4.92,26.1
2008-07-09T13:00,2008-07-09T20:00,4.98,28.1
2008-07-09T14:00,2008-07-09T21:00,5.12,29.3
2008-07-09T15:00,2008-07-09T22:00,5.36,29.4
2008-07-09T16:00,2008-07-09T23:00,5.69,28.8
2008-07-09T17:00,2008-07-10T00:00,6.13,27.3
2008-07-09T18:00,2008-07-10T01:00,6.45,25.3
2008-07-09T19:00,2008-07-10T02:00,6.76,23.4
2008-07-09T20:00,2008-07-10T03:00,7.17,22
2008-07-09T21:00,2008-07-10T04:00,7.69,21
2008-07-09T22:00,2008-07-10T05:00,8.32,20.5
2008-07-09T23:00,2008-07-10T06:00,9.06,20.1
2008-07-10T00:00,2008-07-10T07:00,9.85,19.8
2008-07-10T01:00,2008-07-10T08:00,10.76,19.6
2008-07-10T02:00,2008-07-10T09:00,11.36,19.4
2008-07-10T03:00,2008-07-10T10:00,11.42,19.2
2008-07-10T04:00,2008-07-10T11:00,11.09,19.1
2008-07-10T05:00,2008-07-10T12:00,10.53,19
2008-07-10T06:00,2008-07-10T13:00,9.64,18.8
2008-07-10T07:00,2008-07-10T14:00,8.44,18.8
2008-07-10T08:00,2008-07-10T15:00,6.93,18.9
2008-07-10T09:00,2008-07-10T16:00,5.51,19.3
2008-07-10T10:00,2008-07-10T17:00,4.65,20
2008-07-10T11:00,2008-07-10T18:00,3.93,22.5
2008-07-10T12:00,2008-07-10T19:00,3.26,26.2
2008-07-10T13:00,2008-07-10T20:00,2.67,28.2
2008-07-10T14:00,2008-07-10T21:00,2.33,29.3
2008-07-10T15:00,2008-07-10T22:00,2.19,30.1
2008-07-10T16:00,2008-07-10T23:00,2.21,29.9
2008-07-10T17:00,2008-07-11T00:00,2.35,28.9
2008-07-10T18:00,2008-07-11T01:00,2.58,27.1
2008-07-10T19:00,2008-07-11T02:00,2.91,24.8
2008-07-10T20:00,2008-07-11T03:00,3.44,23.4
2008-07-10T21:00,2008-07-11T04:00,4.08,22.6
2008-07-10T22:00,2008-07-11T05:00,4.82,22.1
2008-07-10T23:00,2008-07-11T06:00,5.61,21.7
2008-07-11T00:00,2008-07-11T07:00,6.63,21.4
2008-07-11T01:00,2008-07-11T08:00,7.23,21
2008-07-11T02:00,2008-07-11T09:00,7.35,20.8
2008-07-11T03:00,2008-07-11T10:00,7.29,20.6
2008-07-11T04:00,2008-07-11T11:00,7.18,20.5
2008-07-11T05:00,2008-07-11T12:00,6.83,20.1
2008-07-11T06:00,2008-07-11T13:00,5.99,19.8
2008-07-11T07:00,2008-07-11T14:00,5.06,19.9
2008-07-11T08:00,2008-07-11T15:00,4.29,20
2008-07-11T09:00,2008-07-11T16:00,3.79,20.5
2008-07-11T10:00,2008-07-11T17:00,3.51,22.3
2008-07-11T11:00,2008-07-11T18:00,3.23,25.8
2008-07-11T12:00,2008-07-11T19:00,2.8,28
2008-07-11T13:00,2008-07-11T20:00,2.46,29.9
2008-07-11T14:00,2008-07-11T21:00,2.26,30.5
2008-07-11T15:00,2008-07-11T22:00,2.21,31.1
2008-07-11T16:00,2008-07-11T23:00,2.23,30.9
2008-07-11T17:00,2008-07-12T00:00,2.24,29.8
2008-07-11T18:00,2008-07-12T01:00,2.33,28
2008-07-11T19:00,2008-07-12T02:00,2.62,25.4
2008-07-11T20:00,2008-07-12T03:00,3.25,23.6
2008-07-11T21:00,2008-07-12T04:00,4.1,22.7
2008-07-11T22:00,2008-07-12T05:00,4.84,22
2008-07-11T23:00,2008-07-12T06:00,5.44,21.8
2008-07-12T00:00,2008-07-12T07:00,6.13,21.5
2008-07-12T01:00,2008-07-12T08:00,6.72,21.3
2008-07-12T02:00,2008-07-12T09:00,6.95,21
2008-07-12T03:00,2008-07-12T10:00,6.9,20.7
2008-07-12T04:00,2008-07-12T11:00,6.84,20.7
2008-07-12T05:00,2008-07-12T12:00,6.9,20.5
2008-07-12T06:00,2008-07-12T13:00,6.84,20.4
2008-07-12T07:00,2008-07-12T14:00,6.37,20.3
2008-07-12T08:00,2008-07-12T15:00,5.65,20.4
2008-07-12T09:00,2008-07-12T16:00,5.2,20.8
2008-07-12T10:00,2008-07-12T17:00,4.81,21.9
2008-07-12T11:00,2008-07-12T18:00,4.42,25.8
2008-07-12T12:00,2008-07-12T19:00,3.86,28.3
2008-07-12T13:00,2008-07-12T20:00,3.2,30
2008-07-12T14:00,2008-07-12T21:00,2.8,31
2008-07-12T15:00,2008-07-12T22:00,2.76,31.1
2008-07-12T16:00,2008-07-12T23:00,2.86,30.7
2008-07-12T17:00,2008-07-13T00:00,2.99,29.7
2008-07-12T18:00,2008-07-13T01:00,3.19,27.9
2008-07-12T19:00,2008-07-13T02:00,3.65,25.3
2008-07-12T20:00,2008-07-13T03:00,4.37,23.4
2008-07-12T21:00,2008-07-13T04:00,5.2,22.4
2008-07-12T22:00,2008-07-13T05:00,6.06,21.8
2008-07-12T23:00,2008-07-13T06:00,7.02,21.3
2008-07-13T00:00,2008-07-13T07:00,7.9,20.9
2008-07-13T01:00,2008-07-13T08:00,8.62,20.5
2008-07-13T02:00,2008-07-13T09:00,8.98,20.2
2008-07-13T03:00,2008-07-13T10:00,9.01,20
2008-07-13T04:00,2008-07-13T11:00,8.9,19.9
2008-07-13T05:00,2008-07-13T12:00,8.75,19.6
2008-07-13T06:00,2008-07-13T13:00,8.47,19.6
2008-07-13T07:00,2008-07-13T14:00,7.97,19.7
2008-07-13T08:00,2008-07-13T15:00,7.38,20.2
2008-07-13T09:00,2008-07-13T16:00,6.86,21.2
2008-07-13T10:00,2008-07-13T17:00,6.45,22.6
2008-07-13T11:00,2008-07-13T18:00,6.11,24.7
2008-07-13T12:00,2008-07-13T19:00,5.79,27.8
2008-07-13T13:00,2008-07-13T20:00,5.55,29.6
2008-07-13T14:00,2008-07-13T21:00,5.45,30.7
2008-07-13T15:00,2008-07-13T22:00,5.5,30.6
2008-07-13T16:00,2008-07-13T23:00,5.66,28.9
2008-07-13T17:00,2008-07-14T00:00,5.99,28.4
2008-07-13T18:00,2008-07-14T01:00,6.47,26.7
2008-07-13T19:00,2008-07-14T02:00,7.15,24.9
2008-07-13T20:00,2008-07-14T03:00,7.98,23.9
2008-07-13T21:00,2008-07-14T04:00,8.84,22.7
2008-07-13T22:00,2008-07-14T05:00,9.52,22.1
2008-07-13T23:00,2008-07-14T06:00,10.03,21.6
2008-07-14T00:00,2008-07-14T07:00,10.45,21.2
2008-07-14T01:00,2008-07-14T08:00,10.55,20.9
2008-07-14T02:00,2008-07-14T09:00,10.31,20.7
2008-07-14T03:00,2008-07-14T10:00,9.87,20.3
2008-07-14T04:00,2008-07-14T11:00,9.49,20.1
2008-07-14T05:00,2008-07-14T12:00,9.14,19.9
2008-07-14T06:00,2008-07-14T13:00,8.7,19.6
2008-07-14T07:00,2008-07-14T14:00,8.09,19.6
2008-07-14T08:00,2008-07-14T15:00,7.45,20.3
2008-07-14T09:00,2008-07-14T16:00,6.82,21.9
2008-07-14T10:00,2008-07-14T17:00,6.14,23.9
2008-07-14T11:00,2008-07-14T18:00,5.44,26
2008-07-14T12:00,2008-07-14T19:00,4.8,28
2008-07-14T13:00,2008-07-14T20:00,4.17,29.8
2008-07-14T14:00,2008-07-14T21:00,3.7,30.3
2008-07-14T15:00,2008-07-14T22:00,3.44,30.8
2008-07-14T16:00,2008-07-14T23:00,3.32,30.2
2008-07-14T17:00,2008-07-15T00:00,3.3,28.6
2008-07-14T18:00,2008-07-15T01:00,3.47,27.3
2008-07-14T19:00,2008-07-15T02:00,3.88,25
2008-07-14T20:00,2008-07-15T03:00,4.5,23.8
2008-07-14T21:00,2008-07-15T04:00,5.21,23.1
2008-07-14T22:00,2008-07-15T05:00,5.94,22.3
2008-07-14T23:00,2008-07-15T06:00,6.75,21.6
2008-07-15T00:00,2008-07-15T07:00,7.46,21.1
2008-07-15T01:00,2008-07-15T08:00,8.05,20.7
2008-07-15T02:00,2008-07-15T09:00,8.45,20.3
2008-07-15T03:00,2008-07-15T10:00,8.64,20
2008-07-15T04:00,2008-07-15T11:00,8.68,19.8
2008-07-15T05:00,2008-07-15T12:00,8.5,19.6
2008-07-15T06:00,2008-07-15T13:00,7.92,19.2
2008-07-15T07:00,2008-07-15T14:00,7,19.3
2008-07-15T08:00,2008-07-15T15:00,5.98,20.1
2008-07-15T09:00,2008-07-15T16:00,5.24,21.8
2008-07-15T10:00,2008-07-15T17:00,4.69,24.1
2008-07-15T11:00,2008-07-15T18:00,4.22,26.2
2008-07-15T12:00,2008-07-15T19:00,3.76,28
2008-07-15T13:00,2008-07-15T20:00,3.34,29.7
2008-07-15T14:00,2008-07-15T21:00,3.13,30.7
2008-07-15T15:00,2008-07-15T22:00,3.17,30.9
2008-07-15T16:00,2008-07-15T23:00,3.31,30.5
2008-07-15T17:00,2008-07-16T00:00,3.44,29.3
2008-07-15T18:00,2008-07-16T01:00,3.62,27.5
2008-07-15T19:00,2008-07-16T02:00,3.91,25.3
2008-07-15T20:00,2008-07-16T03:00,4.4,24.2
2008-07-15T21:00,2008-07-16T04:00,5.05,23.5
2008-07-15T22:00,2008-07-16T05:00,5.68,22.5
2008-07-15T23:00,2008-07-16T06:00,6.38,21.8
2008-07-16T00:00,2008-07-16T07:00,6.9,21
2008-07-16T01:00,2008-07-16T08:00,7.24,20.6
2008-07-16T02:00,2008-07-16T09:00,7.4,20.3
2008-07-16T03:00,2008-07-16T10:00,7.41,19.9
2008-07-16T04:00,2008-07-16T11:00,7.37,19.8
2008-07-16T05:00,2008-07-16T12:00,7.18,19.5
2008-07-16T06:00,2008-07-16T13:00,6.7,19.1
2008-07-16T07:00,2008-07-16T14:00,5.99,19
2008-07-16T08:00,2008-07-16T15:00,5.4,19.7
2008-07-16T09:00,2008-07-16T16:00,5.03,22.1
2008-07-16T10:00,2008-07-16T17:00,4.73,24.7
2008-07-16T11:00,2008-07-16T18:00,4.47,26.9
2008-07-16T12:00,2008-07-16T19:00,4.2,29
2008-07-16T13:00,2008-07-16T20:00,3.98,30.6
2008-07-16T14:00,2008-07-16T21:00,3.98,31.3
2008-07-16T15:00,2008-07-16T22:00,4.19,31.4
2008-07-16T16:00,2008-07-16T23:00,4.46,30.8
2008-07-16T17:00,2008-07-17T00:00,4.7,29.6
2008-07-16T18:00,2008-07-17T01:00,4.95,27.4
2008-07-16T19:00,2008-07-17T02:00,5.33,25.1
2008-07-16T20:00,2008-07-17T03:00,5.95,23.8
2008-07-16T21:00,2008-07-17T04:00,6.9,22.6
2008-07-16T22:00,2008-07-17T05:00,7.74,21.8
2008-07-16T23:00,2008-07-17T06:00,8.32,21.1
2008-07-17T00:00,2008-07-17T07:00,8.67,20.7
2008-07-17T01:00,2008-07-17T08:00,8.77,20.3
2008-07-17T02:00,2008-07-17T09:00,8.61,19.9
2008-07-17T03:00,2008-07-17T10:00,8.21,19.5
2008-07-17T04:00,2008-07-17T11:00,7.66,19.2
2008-07-17T05:00,2008-07-17T12:00,7.03,18.7
2008-07-17T06:00,2008-07-17T13:00,6.32,18.4
2008-07-17T07:00,2008-07-17T14:00,5.64,18.3
2008-07-17T08:00,2008-07-17T15:00,5.28,19.4
2008-07-17T09:00,2008-07-17T16:00,5.04,21.6
2008-07-17T10:00,2008-07-17T17:00,4.94,24.1
2008-07-17T11:00,2008-07-17T18:00,4.93,26.5
2008-07-17T12:00,2008-07-17T19:00,4.85,28.1
2008-07-17T13:00,2008-07-17T20:00,4.65,29.8
2008-07-17T14:00,2008-07-17T21:00,4.49,30.6
2008-07-17T15:00,2008-07-17T22:00,4.52,30.7
2008-07-17T16:00,2008-07-17T23:00,4.73,30.8
2008-07-17T17:00,2008-07-18T00:00,5,29.6
2008-07-17T18:00,2008-07-18T01:00,5.32,27.7
2008-07-17T19:00,2008-07-18T02:00,5.88,25.3
2008-07-17T20:00,2008-07-18T03:00,7.03,23.9
2008-07-17T21:00,2008-07-18T04:00,8.49,22.9
2008-07-17T22:00,2008-07-18T05:00,9.81,22.2
2008-07-17T23:00,2008-07-18T06:00,10.93,21.4
2008-07-18T00:00,2008-07-18T07:00,11.55,20.9
2008-07-18T01:00,2008-07-18T08:00,11.73,20.3
2008-07-18T02:00,2008-07-18T09:00,11.57,19.8
2008-07-18T03:00,2008-07-18T10:00,11.08,19.4
2008-07-18T04:00,2008-07-18T11:00,10.33,19
2008-07-18T05:00,2008-07-18T12:00,9.44,18.6
2008-07-18T06:00,2008-07-18T13:00,8.46,18.2
2008-07-18T07:00,2008-07-18T14:00,7.43,18
2008-07-18T08:00,2008-07-18T15:00,6.63,18.8
2008-07-18T09:00,2008-07-18T16:00,6.16,21.2
2008-07-18T10:00,2008-07-18T17:00,5.88,24.3
2008-07-18T11:00,2008-07-18T18:00,5.69,26.6
2008-07-18T12:00,2008-07-18T19:00,5.49,28.3
2008-07-18T13:00,2008-07-18T20:00,5.24,29.3
2008-07-18T14:00,2008-07-18T21:00,5.08,30.9
2008-07-18T15:00,2008-07-18T22:00,5.05,31.1
2008-07-18T16:00,2008-07-18T23:00,5.09,30.6
2008-07-18T17:00,2008-07-19T00:00,5.14,29.3
2008-07-18T18:00,2008-07-19T01:00,5.29,27.3
2008-07-18T19:00,2008-07-19T02:00,5.66,24.7
2008-07-18T20:00,2008-07-19T03:00,6.51,23.1
2008-07-18T21:00,2008-07-19T04:00,7.54,22
2008-07-18T22:00,2008-07-19T05:00,8.41,21.4
2008-07-18T23:00,2008-07-19T06:00,8.96,20.8
2008-07-19T00:00,2008-07-19T07:00,9.32,20.3
2008-07-19T01:00,2008-07-19T08:00,9.53,19.9
2008-07-19T02:00,2008-07-19T09:00,9.64,19.4
2008-07-19T03:00,2008-07-19T10:00,9.62,19.3
2008-07-19T04:00,2008-07-19T11:00,9.51,19.2
2008-07-19T05:00,2008-07-19T12:00,9.34,18.7
2008-07-19T06:00,2008-07-19T13:00,9.09,18.6
2008-07-19T07:00,2008-07-19T14:00,8.77,18.9
2008-07-19T08:00,2008-07-19T15:00,8.42,19.3
2008-07-19T09:00,2008-07-19T16:00,8.17,19.9
2008-07-19T10:00,2008-07-19T17:00,8.06,20.5
2008-07-19T11:00,2008-07-19T18:00,8.04,21.1
2008-07-19T12:00,2008-07-19T19:00,7.78,22.8
2008-07-19T13:00,2008-07-19T20:00,7.17,23.8
2008-07-19T14:00,2008-07-19T21:00,6.56,23.7
2008-07-19T15:00,2008-07-19T22:00,6.19,25.4
2008-07-19T16:00,2008-07-19T23:00,5.98,27.9
2008-07-19T17:00,2008-07-20T00:00,5.71,27.5
2008-07-19T18:00,2008-07-20T01:00,5.5,25.7
2008-07-19T19:00,2008-07-20T02:00,5.51,23.3
2008-07-19T20:00,2008-07-20T03:00,5.92,21.6
2008-07-19T21:00,2008-07-20T04:00,6.66,21.1
2008-07-19T22:00,2008-07-20T05:00,7.23,20.6
2008-07-19T23:00,2008-07-20T06:00,7.51,20.1
2008-07-20T00:00,2008-07-20T07:00,7.76,19.7
2008-07-20T01:00,2008-07-20T08:00,8.04,19.5
2008-07-20T02:00,2008-07-20T09:00,8.24,19.3
2008-07-20T03:00,2008-07-20T10:00,8.27,19.2
2008-07-20T04:00,2008-07-20T11:00,8.09,19.1
2008-07-20T05:00,2008-07-20T12:00,7.8,19.1
2008-07-20T06:00,2008-07-20T13:00,7.48,19.1
2008-07-20T07:00,2008-07-20T14:00,7.07,19.1
2008-07-20T08:00,2008-07-20T15:00,6.71,19.4
2008-07-20T09:00,2008-07-20T16:00,6.48,19.8
2008-07-20T10:00,2008-07-20T17:00,6.38,20.3
2008-07-20T11:00,2008-07-20T18:00,6.35,20.9
2008-07-20T12:00,2008-07-20T19:00,6.18,21.8
2008-07-20T13:00,2008-07-20T20:00,5.84,22.1
2008-07-20T14:00,2008-07-20T21:00,5.58,23.8
2008-07-20T15:00,2008-07-20T22:00,5.51,26.6
2008-07-20T16:00,2008-07-20T23:00,5.58,27.7
2008-07-20T17:00,2008-07-21T00:00,5.69,27.1
2008-07-20T18:00,2008-07-21T01:00,5.96,25.6
2008-07-20T19:00,2008-07-21T02:00,6.52,23.3
2008-07-20T20:00,2008-07-21T03:00,7.33,21.7
2008-07-20T21:00,2008-07-21T04:00,8.22,20.9
2008-07-20T22:00,2008-07-21T05:00,8.95,20.1
2008-07-20T23:00,2008-07-21T06:00,9.34,19.4
2008-07-21T00:00,2008-07-21T07:00,9.5,18.9
2008-07-21T01:00,2008-07-21T08:00,9.49,18.4
2008-07-21T02:00,2008-07-21T09:00,9.42,17.9
2008-07-21T03:00,2008-07-21T10:00,9.32,17.7
2008-07-21T04:00,2008-07-21T11:00,9.16,17.5
2008-07-21T05:00,2008-07-21T12:00,8.9,17.7
2008-07-21T06:00,2008-07-21T13:00,8.48,17.8
2008-07-21T07:00,2008-07-21T14:00,7.97,17.9
2008-07-21T08:00,2008-07-21T15:00,7.45,18.2
2008-07-21T09:00,2008-07-21T16:00,6.89,19.3
2008-07-21T10:00,2008-07-21T17:00,6.34,21.6
2008-07-21T11:00,2008-07-21T18:00,5.78,25.2
2008-07-21T12:00,2008-07-21T19:00,5.29,27.8
2008-07-21T13:00,2008-07-21T20:00,4.72,29.8
2008-07-21T14:00,2008-07-21T21:00,4.21,31.2
2008-07-21T15:00,2008-07-21T22:00,3.92,31.2
2008-07-21T16:00,2008-07-21T23:00,3.88,30.6
2008-07-21T17:00,2008-07-22T00:00,4,29.6
2008-07-21T18:00,2008-07-22T01:00,4.25,27.7
2008-07-21T19:00,2008-07-22T02:00,4.65,24.9
2008-07-21T20:00,2008-07-22T03:00,5.3,23
2008-07-21T21:00,2008-07-22T04:00,6.31,22
2008-07-21T22:00,2008-07-22T05:00,7.33,21.2
2008-07-21T23:00,2008-07-22T06:00,7.96,20.3
2008-07-22T00:00,2008-07-22T07:00,8.34,19.6
2008-07-22T01:00,2008-07-22T08:00,8.6,19
2008-07-22T02:00,2008-07-22T09:00,8.73,18.5
2008-07-22T03:00,2008-07-22T10:00,8.75,18.1
2008-07-22T04:00,2008-07-22T11:00,8.68,17.8
2008-07-22T05:00,2008-07-22T12:00,8.47,17.5
2008-07-22T06:00,2008-07-22T13:00,8.06,17.2
2008-07-22T07:00,2008-07-22T14:00,7.45,17.2
2008-07-22T08:00,2008-07-22T15:00,6.73,17.8
2008-07-22T09:00,2008-07-22T16:00,6.08,20.3
2008-07-22T10:00,2008-07-22T17:00,5.63,23.5
2008-07-22T11:00,2008-07-22T18:00,5.47,26
2008-07-22T12:00,2008-07-22T19:00,5.31,27.9
2008-07-22T13:00,2008-07-22T20:00,5.11,29.6
2008-07-22T14:00,2008-07-22T21:00,4.98,30.4
2008-07-22T15:00,2008-07-22T22:00,5.02,30.6
2008-07-22T16:00,2008-07-22T23:00,5.18,30.2
2008-07-22T17:00,2008-07-23T00:00,5.39,29
2008-07-22T18:00,2008-07-23T01:00,5.58,27
2008-07-22T19:00,2008-07-23T02:00,5.91,24.3
2008-07-22T20:00,2008-07-23T03:00,6.56,22.3
2008-07-22T21:00,2008-07-23T04:00,7.49,21.3
2008-07-22T22:00,2008-07-23T05:00,8.36,20.6
2008-07-22T23:00,2008-07-23T06:00,8.89,19.9
2008-07-23T00:00,2008-07-23T07:00,9.13,19.6
2008-07-23T01:00,2008-07-23T08:00,9.17,19.5
2008-07-23T02:00,2008-07-23T09:00,9.15,19.4
2008-07-23T03:00,2008-07-23T10:00,9.1,19.2
2008-07-23T04:00,2008-07-23T11:00,8.96,18.9
2008-07-23T05:00,2008-07-23T12:00,8.78,18.6
2008-07-23T06:00,2008-07-23T13:00,8.61,18.5
2008-07-23T07:00,2008-07-23T14:00,8.4,18.6
2008-07-23T08:00,2008-07-23T15:00,8.11,18.6
2008-07-23T09:00,2008-07-23T16:00,7.74,19
2008-07-23T10:00,2008-07-23T17:00,7.36,19.3
2008-07-23T11:00,2008-07-23T18:00,7.04,20.4
2008-07-23T12:00,2008-07-23T19:00,6.66,25.5
2008-07-23T13:00,2008-07-23T20:00,6.17,28.8
2008-07-23T14:00,2008-07-23T21:00,5.75,30.1
2008-07-23T15:00,2008-07-23T22:00,5.65,30.3
2008-07-23T16:00,2008-07-23T23:00,5.9,29.9
2008-07-23T17:00,2008-07-24T00:00,6.32,28.7
2008-07-23T18:00,2008-07-24T01:00,6.81,26.7
2008-07-23T19:00,2008-07-24T02:00,7.45,24
2008-07-23T20:00,2008-07-24T03:00,8.33,22.1
2008-07-23T21:00,2008-07-24T04:00,9.39,21.1
2008-07-23T22:00,2008-07-24T05:00,10.39,20.6
2008-07-23T23:00,2008-07-24T06:00,11.12,20.3
2008-07-24T00:00,2008-07-24T07:00,11.55,19.9
2008-07-24T01:00,2008-07-24T08:00,11.74,19.6
2008-07-24T02:00,2008-07-24T09:00,11.75,19.3
2008-07-24T03:00,2008-07-24T10:00,11.61,19
2008-07-24T04:00,2008-07-24T11:00,11.47,18.9
2008-07-24T05:00,2008-07-24T12:00,11.39,18.6
2008-07-24T06:00,2008-07-24T13:00,11.26,18.4
2008-07-24T07:00,2008-07-24T14:00,10.96,18.4
2008-07-24T08:00,2008-07-24T15:00,10.42,18.4
2008-07-24T09:00,2008-07-24T16:00,9.74,18.9
2008-07-24T10:00,2008-07-24T17:00,9.08,19.8
2008-07-24T11:00,2008-07-24T18:00,8.37,22.1
2008-07-24T12:00,2008-07-24T19:00,7.52,26.4
2008-07-24T13:00,2008-07-24T20:00,6.6,28.5
2008-07-24T14:00,2008-07-24T21:00,5.95,29.9
2008-07-24T15:00,2008-07-24T22:00,5.8,30.1
2008-07-24T16:00,2008-07-24T23:00,6.07,30
2008-07-24T17:00,2008-07-25T00:00,6.5,28.6
2008-07-24T18:00,2008-07-25T01:00,6.94,26.6
2008-07-24T19:00,2008-07-25T02:00,7.48,24
2008-07-24T20:00,2008-07-25T03:00,8.2,22.2
2008-07-24T21:00,2008-07-25T04:00,8.98,21.2
2008-07-24T22:00,2008-07-25T05:00,9.53,20.5
2008-07-24T23:00,2008-07-25T06:00,9.71,19.9
2008-07-25T00:00,2008-07-25T07:00,9.76,19.4
2008-07-25T01:00,2008-07-25T08:00,9.81,19
2008-07-25T02:00,2008-07-25T09:00,9.81,18.5
2008-07-25T03:00,2008-07-25T10:00,9.7,18.3
2008-07-25T04:00,2008-07-25T11:00,9.44,18.3
2008-07-25T05:00,2008-07-25T12:00,9.06,18.3
2008-07-25T06:00,2008-07-25T13:00,8.47,18.2
2008-07-25T07:00,2008-07-25T14:00,7.65,18.3
2008-07-25T08:00,2008-07-25T15:00,6.66,18.8
2008-07-25T09:00,2008-07-25T16:00,5.73,20.8
2008-07-25T10:00,2008-07-25T17:00,5.26,23.7
2008-07-25T11:00,2008-07-25T18:00,5,26.1
2008-07-25T12:00,2008-07-25T19:00,4.82,28.4
2008-07-25T13:00,2008-07-25T20:00,4.61,30.2
2008-07-25T14:00,2008-07-25T21:00,4.52,31.1
2008-07-25T15:00,2008-07-25T22:00,4.67,31.1
2008-07-25T16:00,2008-07-25T23:00,5,30.6
2008-07-25T17:00,2008-07-26T00:00,5.34,29.3
2008-07-25T18:00,2008-07-26T01:00,5.57,27.1
2008-07-25T19:00,2008-07-26T02:00,5.84,24.4
2008-07-25T20:00,2008-07-26T03:00,6.41,22.7
2008-07-25T21:00,2008-07-26T04:00,7.26,21.9
2008-07-25T22:00,2008-07-26T05:00,8.14,21.2
2008-07-25T23:00,2008-07-26T06:00,8.81,20.7
2008-07-26T00:00,2008-07-26T07:00,9.33,20.5
2008-07-26T01:00,2008-07-26T08:00,9.74,20
2008-07-26T02:00,2008-07-26T09:00,10.07,19.6
2008-07-26T03:00,2008-07-26T10:00,10.22,19.2
2008-07-26T04:00,2008-07-26T11:00,10.06,19
2008-07-26T05:00,2008-07-26T12:00,9.57,18.7
2008-07-26T06:00,2008-07-26T13:00,8.76,18.4
2008-07-26T07:00,2008-07-26T14:00,7.71,18.2
2008-07-26T08:00,2008-07-26T15:00,6.64,19
2008-07-26T09:00,2008-07-26T16:00,5.76,21.6
2008-07-26T10:00,2008-07-26T17:00,5.29,24.6
2008-07-26T11:00,2008-07-26T18:00,4.92,27
2008-07-26T12:00,2008-07-26T19:00,4.53,29.4
2008-07-26T13:00,2008-07-26T20:00,4.15,30.7
2008-07-26T14:00,2008-07-26T21:00,3.91,31.5
2008-07-26T15:00,2008-07-26T22:00,3.87,31.7
2008-07-26T16:00,2008-07-26T23:00,4.01,31.4
2008-07-26T17:00,2008-07-27T00:00,4.22,29.9
2008-07-26T18:00,2008-07-27T01:00,4.52,28.5
2008-07-26T19:00,2008-07-27T02:00,4.99,25.9
2008-07-26T20:00,2008-07-27T03:00,5.66,24.1
2008-07-26T21:00,2008-07-27T04:00,6.79,23.4
2008-07-26T22:00,2008-07-27T05:00,7.72,22.9
2008-07-26T23:00,2008-07-27T06:00,8.31,22.6
2008-07-27T00:00,2008-07-27T07:00,8.68,22.1
2008-07-27T01:00,2008-07-27T08:00,8.92,21.7
2008-07-27T02:00,2008-07-27T09:00,9.07,21.5
2008-07-27T03:00,2008-07-27T10:00,9.05,21.3
2008-07-27T04:00,2008-07-27T11:00,8.93,21
2008-07-27T05:00,2008-07-27T12:00,8.84,20.7
2008-07-27T06:00,2008-07-27T13:00,8.8,20.5
2008-07-27T07:00,2008-07-27T14:00,8.75,20.4
2008-07-27T08:00,2008-07-27T15:00,8.6,20.4
2008-07-27T09:00,2008-07-27T16:00,8.34,20.6
2008-07-27T10:00,2008-07-27T17:00,7.99,21
2008-07-27T11:00,2008-07-27T18:00,7.65,21.5
2008-07-27T12:00,2008-07-27T19:00,7.26,22.4
2008-07-27T13:00,2008-07-27T20:00,6.75,25.1
2008-07-27T14:00,2008-07-27T21:00,6.31,28.8
2008-07-27T15:00,2008-07-27T22:00,6.15,29.8
2008-07-27T16:00,2008-07-27T23:00,6.3,30
2008-07-27T17:00,2008-07-28T00:00,6.6,29
2008-07-27T18:00,2008-07-28T01:00,6.95,27
2008-07-27T19:00,2008-07-28T02:00,7.36,24.8
2008-07-27T20:00,2008-07-28T03:00,7.89,23
2008-07-27T21:00,2008-07-28T04:00,8.52,22.1
2008-07-27T22:00,2008-07-28T05:00,9.06,21.4
2008-07-27T23:00,2008-07-28T06:00,9.42,20.9
2008-07-28T00:00,2008-07-28T07:00,9.72,20.6
2008-07-28T01:00,2008-07-28T08:00,9.99,20.5
2008-07-28T02:00,2008-07-28T09:00,10.2,20.3
2008-07-28T03:00,2008-07-28T10:00,10.21,20.1
2008-07-28T04:00,2008-07-28T11:00,10.09,20
2008-07-28T05:00,2008-07-28T12:00,10.02,19.9
2008-07-28T06:00,2008-07-28T13:00,10.01,19.8
2008-07-28T07:00,2008-07-28T14:00,9.91,19.7
2008-07-28T08:00,2008-07-28T15:00,9.72,19.7
2008-07-28T09:00,2008-07-28T16:00,9.49,19.9
2008-07-28T10:00,2008-07-28T17:00,9.25,20.4
2008-07-28T11:00,2008-07-28T18:00,8.92,21.2
2008-07-28T12:00,2008-07-28T19:00,8.37,22.5
2008-07-28T13:00,2008-07-28T20:00,7.55,23.1
2008-07-28T14:00,2008-07-28T21:00,6.76,23
2008-07-28T15:00,2008-07-28T22:00,6.36,26.8
2008-07-28T16:00,2008-07-28T23:00,6.44,28
2008-07-28T17:00,2008-07-29T00:00,6.83,27.8
2008-07-28T18:00,2008-07-29T01:00,7.46,26.3
2008-07-28T19:00,2008-07-29T02:00,8.4,23.6
2008-07-28T20:00,2008-07-29T03:00,9.59,21.8
